日付,トータル満足度,トータル所要時間,予定プラン,最適プラン,タイムスケジュール
2023-08-12,4705.0,667.0,"[4, 5, 6, 7, 4, 7, 2, 2, 7, 7, 5, 2]","[4, 5, 6, 7, 4, 7, 2, 7, 5, 2]","[0, 30, 90, 150, 225, 300, 375, 450, 540, 600]"
2023-08-12,4707.0,665.0,"[5, 4, 5, 2, 6, 7, 4, 2, 4, 7, 0]","[5, 4, 5, 2, 6, 7, 4, 2, 4, 7]","[0, 30, 90, 165, 240, 300, 375, 450, 525, 615]"
2023-08-12,4280.0,672.0,"[7, 6, 7, 4, 3, 2, 4, 4, 7, 7, 4]","[7, 6, 7, 4, 3, 2, 4, 7, 4]","[0, 60, 105, 195, 270, 360, 450, 525, 600]"
2023-08-12,4668.0,674.0,"[5, 5, 6, 3, 4, 4, 7, 7, 4, 6, 5, 4, 5]","[5, 6, 3, 4, 7, 4, 6, 5, 4, 5]","[0, 30, 60, 195, 270, 360, 435, 510, 585, 660]"
2023-08-12,4260.0,671.0,"[7, 4, 6, 7, 5, 4, 2, 7, 4]","[7, 4, 6, 7, 5, 4, 2, 7, 4]","[0, 60, 180, 255, 330, 390, 450, 540, 615]"
2023-08-12,5107.0,663.0,"[5, 6, 5, 4, 6, 5, 4, 5, 7, 6, 7, 1]","[5, 6, 5, 4, 6, 5, 4, 5, 7, 6, 7]","[0, 30, 60, 135, 210, 270, 345, 420, 480, 540, 600]"
2023-08-12,4722.0,669.0,"[5, 5, 4, 7, 5, 5, 2, 2, 7, 2, 7, 4, 7, 0]","[5, 4, 7, 5, 2, 7, 2, 7, 4, 7]","[0, 30, 90, 195, 255, 330, 405, 480, 540, 615]"
2023-08-12,4682.0,663.0,"[5, 6, 7, 2, 4, 5, 4, 6, 2, 3, 3, 0]","[5, 6, 7, 2, 4, 5, 4, 6, 2, 3]","[0, 30, 60, 150, 240, 300, 375, 435, 510, 585]"
2023-08-12,4258.0,662.0,"[4, 2, 4, 7, 7, 3, 6, 2, 6, 4]","[4, 2, 4, 7, 3, 6, 2, 6, 4]","[0, 30, 120, 210, 285, 390, 450, 540, 600]"
2023-08-12,4683.0,667.0,"[4, 6, 2, 4, 6, 5, 2, 7, 5, 2, 1]","[4, 6, 2, 4, 6, 5, 2, 7, 5, 2]","[0, 30, 75, 195, 270, 345, 405, 480, 540, 600]"
2023-08-13,5601.0,670.0,"[5, 4, 3, 6, 2, 6, 6, 5, 2, 4, 3, 2, 5, 1]","[5, 4, 3, 6, 2, 6, 5, 2, 4, 3, 2, 5]","[0, 30, 75, 165, 240, 300, 360, 405, 465, 540, 600, 660]"
2023-08-13,5621.0,671.0,"[4, 6, 2, 3, 4, 5, 2, 2, 3, 6, 6, 3, 2, 5]","[4, 6, 2, 3, 4, 5, 2, 3, 6, 3, 2, 5]","[0, 30, 75, 150, 210, 285, 345, 405, 480, 540, 600, 660]"
2023-08-13,5568.0,674.0,"[5, 2, 5, 5, 2, 4, 6, 4, 4, 5, 6, 5, 4, 5]","[5, 2, 5, 2, 4, 6, 4, 5, 6, 5, 4, 5]","[0, 30, 120, 180, 255, 315, 375, 450, 495, 555, 615, 660]"
2023-08-13,5592.0,673.0,"[4, 6, 4, 5, 6, 5, 4, 6, 4, 3, 3, 6, 6, 5]","[4, 6, 4, 5, 6, 5, 4, 6, 4, 3, 6, 5]","[0, 30, 75, 180, 240, 300, 360, 420, 495, 540, 600, 660]"
2023-08-13,5198.0,668.0,"[6, 7, 3, 2, 5, 4, 2, 4, 2, 2, 4, 0]","[6, 7, 3, 2, 5, 4, 2, 4, 2, 4, 0]","[0, 45, 120, 210, 270, 330, 405, 465, 540, 585, 660]"
2023-08-13,5198.0,670.0,"[4, 7, 2, 7, 6, 6, 7, 6, 6, 6, 4, 3, 6, 0]","[4, 7, 2, 7, 6, 7, 6, 4, 3, 6, 0]","[0, 30, 105, 165, 255, 330, 405, 480, 540, 600, 660]"
2023-08-13,4717.0,673.0,"[1, 2, 1, 2, 7, 4, 2, 7, 4, 5]","[1, 2, 1, 2, 7, 4, 2, 7, 4, 5]","[0, 105, 180, 270, 345, 405, 495, 540, 615, 660]"
2023-08-13,5595.0,672.0,"[5, 4, 4, 5, 3, 5, 7, 2, 2, 4, 5, 3, 3, 4, 5]","[5, 4, 5, 3, 5, 7, 2, 4, 5, 3, 4, 5]","[0, 30, 75, 150, 210, 270, 330, 390, 465, 525, 600, 660]"
2023-08-13,5199.0,669.0,"[4, 6, 2, 6, 6, 1, 4, 2, 7, 3, 4, 4, 0]","[4, 6, 2, 6, 1, 4, 2, 7, 3, 4, 0]","[0, 30, 75, 150, 210, 315, 405, 465, 525, 615, 660]"
2023-08-13,5584.0,668.0,"[4, 6, 2, 5, 2, 2, 6, 2, 6, 6, 2, 2, 2, 5, 5, 2, 5, 0, 0]","[4, 6, 2, 5, 2, 6, 2, 6, 2, 5, 2, 5]","[0, 30, 75, 150, 210, 270, 345, 405, 465, 540, 585, 660]"
2023-08-13,4668.0,674.0,"[2, 5, 1, 5, 3, 7, 7, 1, 6, 7, 3, 0]","[2, 5, 1, 5, 3, 7, 1, 6, 7, 3]","[0, 75, 135, 240, 285, 345, 420, 525, 585, 645]"
2023-08-13,5165.0,666.0,"[3, 6, 6, 7, 2, 6, 6, 5, 2, 2, 4, 4, 7, 6, 0]","[3, 6, 7, 2, 6, 5, 2, 4, 7, 6, 0]","[0, 90, 150, 225, 285, 360, 405, 465, 540, 600, 660]"
2023-08-13,5174.0,671.0,"[5, 4, 3, 2, 3, 5, 5, 3, 4, 3, 2, 0]","[5, 4, 3, 2, 3, 5, 3, 4, 3, 2, 0]","[0, 30, 75, 165, 255, 330, 390, 480, 540, 600, 660]"
2023-08-13,4699.0,647.0,"[5, 5, 7, 6, 1, 2, 7, 6, 4, 4, 7, 2]","[5, 7, 6, 1, 2, 7, 6, 4, 7, 2]","[0, 30, 105, 165, 270, 345, 405, 480, 540, 600]"
2023-08-13,5599.0,675.0,"[6, 5, 2, 2, 4, 2, 5, 4, 5, 2, 2, 7, 2, 5]","[6, 5, 2, 4, 2, 5, 4, 5, 2, 7, 2, 5]","[0, 45, 105, 180, 240, 300, 360, 420, 480, 540, 600, 645]"
2023-08-13,5164.0,670.0,"[5, 4, 2, 4, 7, 3, 4, 4, 3, 5, 2, 5]","[5, 4, 2, 4, 7, 3, 4, 3, 5, 2, 5]","[0, 30, 75, 150, 225, 300, 390, 465, 540, 600, 645]"
2023-08-13,5574.0,673.0,"[4, 4, 6, 6, 5, 4, 7, 6, 6, 5, 5, 2, 6, 6, 5, 3, 3, 5]","[4, 6, 5, 4, 7, 6, 5, 2, 6, 5, 3, 5]","[0, 30, 75, 135, 210, 285, 345, 390, 465, 525, 570, 660]"
2023-08-13,5576.0,672.0,"[5, 7, 5, 2, 7, 5, 2, 5, 4, 6, 2, 5, 5, 5, 5]","[5, 7, 5, 2, 7, 5, 2, 5, 4, 6, 2, 5]","[0, 30, 105, 165, 255, 315, 375, 435, 495, 540, 600, 645]"
2023-08-13,5585.0,673.0,"[5, 4, 6, 2, 5, 2, 5, 1, 2, 3, 4, 5]","[5, 4, 6, 2, 5, 2, 5, 1, 2, 3, 4, 5]","[0, 30, 75, 135, 195, 240, 300, 360, 495, 540, 615, 660]"
2023-08-13,3717.0,621.0,"[6, 6, 6, 1, 3, 2, 6, 3, 6, 5]","[6, 1, 3, 2, 6, 3, 6, 5]","[0, 45, 195, 285, 345, 420, 495, 570]"
2023-08-13,3309.0,623.0,"[0, 2, 4, 0, 5, 3, 3, 3, 3, 4]","[0, 2, 4, 0, 5, 3, 4]","[0, 165, 255, 315, 420, 480, 555]"
2023-08-13,3727.0,535.0,"[7, 7, 6, 2, 7, 7, 5, 6, 5, 3]","[7, 6, 2, 7, 5, 6, 5, 3]","[0, 60, 135, 195, 270, 330, 405, 465]"
2023-08-13,4253.0,573.0,"[4, 5, 0, 4, 4, 7, 4, 4, 2, 6, 2]","[4, 5, 0, 4, 7, 4, 2, 6, 2]","[0, 30, 75, 195, 255, 315, 405, 465, 525]"
2023-08-13,4668.0,674.0,"[2, 5, 1, 5, 3, 7, 7, 1, 6, 7, 3, 0]","[2, 5, 1, 5, 3, 7, 1, 6, 7, 3]","[0, 75, 135, 240, 285, 345, 420, 525, 585, 645]"
2023-08-13,4253.0,573.0,"[4, 5, 0, 4, 4, 7, 4, 4, 2, 6, 2]","[4, 5, 0, 4, 7, 4, 2, 6, 2]","[0, 30, 75, 195, 255, 315, 405, 465, 525]"
2023-08-13,4280.0,649.0,"[4, 2, 2, 0, 4, 0, 2, 2, 0]","[4, 2, 2, 0, 4, 0, 2, 2, 0]","[0, 30, 105, 180, 285, 345, 420, 495, 540]"
2023-08-13,5616.0,671.0,"[4, 6, 3, 3, 4, 2, 5, 4, 6, 4, 5, 2, 5]","[4, 6, 3, 4, 2, 5, 4, 6, 4, 5, 2, 5]","[0, 30, 75, 165, 225, 285, 345, 405, 480, 540, 585, 660]"
2023-08-13,4708.0,658.0,"[5, 4, 0, 2, 2, 4, 2, 0, 5, 2]","[5, 4, 0, 2, 2, 4, 2, 0, 5, 2]","[0, 30, 75, 180, 255, 315, 405, 465, 555, 615]"
2023-08-13,5167.0,664.0,"[4, 6, 7, 6, 4, 3, 5, 4, 2, 7, 5]","[4, 6, 7, 6, 4, 3, 5, 4, 2, 7, 5]","[0, 30, 75, 165, 225, 300, 375, 435, 495, 555, 645]"
2023-08-13,5134.0,675.0,"[5, 2, 4, 7, 6, 5, 6, 4, 3, 2, 2, 5]","[5, 2, 4, 7, 6, 5, 6, 4, 3, 2, 5]","[0, 30, 120, 210, 285, 345, 390, 450, 525, 615, 660]"
2023-08-13,5170.0,664.0,"[4, 6, 7, 2, 7, 2, 3, 2, 2, 5, 7, 5]","[4, 6, 7, 2, 7, 2, 3, 2, 5, 7, 5]","[0, 30, 75, 165, 240, 330, 390, 480, 525, 585, 645]"
2023-08-13,5130.0,645.0,"[6, 5, 2, 2, 4, 5, 3, 0, 5, 5, 4, 5, 4]","[6, 5, 2, 4, 5, 3, 0, 5, 4, 5, 4]","[0, 45, 105, 180, 240, 285, 345, 435, 495, 540, 585]"
2023-08-13,5162.0,675.0,"[6, 4, 5, 4, 4, 4, 5, 0, 6, 2, 7, 2, 0]","[6, 4, 5, 4, 5, 0, 6, 2, 7, 2, 0]","[0, 45, 135, 195, 255, 315, 420, 495, 540, 615, 660]"
2023-08-13,5127.0,671.0,"[5, 6, 2, 3, 2, 5, 2, 6, 1, 2, 2, 3]","[5, 6, 2, 3, 2, 5, 2, 6, 1, 2, 3]","[0, 30, 75, 150, 210, 285, 330, 405, 465, 570, 645]"
2023-08-13,5165.0,671.0,"[5, 4, 2, 2, 2, 2, 6, 2, 2, 7, 3, 3, 5, 3, 4, 3, 1, 1]","[5, 4, 2, 6, 2, 7, 3, 5, 3, 4, 3]","[0, 30, 75, 150, 225, 285, 360, 435, 495, 570, 645]"
2023-08-13,5164.0,675.0,"[5, 4, 2, 2, 2, 3, 2, 2, 4, 3, 4, 4, 5, 7, 5, 1]","[5, 4, 2, 3, 2, 4, 3, 4, 5, 7, 5]","[0, 30, 75, 150, 225, 285, 345, 435, 510, 570, 660]"
2023-08-13,5185.0,675.0,"[4, 7, 5, 5, 4, 7, 4, 4, 3, 5, 6, 4, 3, 0]","[4, 7, 5, 4, 7, 4, 3, 5, 6, 4, 3]","[0, 30, 105, 165, 225, 300, 375, 465, 525, 585, 645]"
2023-08-13,4721.0,670.0,"[4, 7, 0, 2, 6, 7, 1, 7, 4, 5]","[4, 7, 0, 2, 6, 7, 1, 7, 4, 5]","[0, 30, 105, 225, 285, 345, 405, 525, 585, 660]"
2023-08-13,5186.0,669.0,"[6, 4, 3, 4, 3, 6, 5, 4, 3, 4, 0]","[6, 4, 3, 4, 3, 6, 5, 4, 3, 4, 0]","[0, 45, 135, 210, 285, 345, 420, 465, 540, 600, 660]"
2023-08-13,4729.0,670.0,"[4, 7, 4, 4, 7, 2, 0, 6, 6, 2, 7, 5]","[4, 7, 4, 7, 2, 0, 6, 2, 7, 5]","[0, 30, 105, 210, 285, 360, 465, 540, 585, 645]"
2023-08-13,5130.0,645.0,"[6, 5, 2, 2, 4, 5, 3, 0, 5, 5, 4, 5, 4]","[6, 5, 2, 4, 5, 3, 0, 5, 4, 5, 4]","[0, 45, 105, 180, 240, 285, 345, 435, 495, 540, 585]"
2023-08-13,5162.0,675.0,"[6, 4, 5, 4, 4, 4, 5, 0, 6, 2, 7, 2, 0]","[6, 4, 5, 4, 5, 0, 6, 2, 7, 2, 0]","[0, 45, 135, 195, 255, 315, 420, 495, 540, 615, 660]"
2023-08-13,5147.0,668.0,"[4, 6, 2, 7, 5, 7, 4, 4, 6, 5, 4, 5]","[4, 6, 2, 7, 5, 7, 4, 6, 5, 4, 5]","[0, 30, 75, 150, 225, 285, 360, 435, 510, 555, 630]"
2023-08-13,5148.0,669.0,"[4, 6, 2, 7, 2, 5, 4, 2, 6, 1, 1, 5, 0]","[4, 6, 2, 7, 2, 5, 4, 2, 6, 1, 5]","[0, 30, 75, 150, 225, 285, 345, 420, 480, 540, 645]"
2023-08-13,5590.0,675.0,"[4, 5, 2, 6, 2, 5, 6, 3, 6, 2, 4, 4, 5, 5, 0, 0, 0]","[4, 5, 2, 6, 2, 5, 6, 3, 6, 2, 4, 5]","[0, 30, 75, 165, 225, 285, 345, 405, 480, 540, 600, 645]"
2023-08-13,5203.0,666.0,"[6, 7, 2, 7, 2, 4, 3, 4, 5, 4, 0, 1, 1]","[6, 7, 2, 7, 2, 4, 3, 4, 5, 4, 0]","[0, 45, 120, 195, 270, 345, 405, 495, 540, 585, 660]"
2023-08-13,5584.0,674.0,"[5, 5, 5, 5, 4, 6, 5, 7, 1, 4, 4, 5, 2, 7, 6, 5]","[5, 4, 6, 5, 7, 1, 4, 5, 2, 7, 6, 5]","[0, 30, 75, 135, 195, 270, 375, 435, 480, 540, 600, 660]"
2023-08-13,5189.0,673.0,"[4, 7, 7, 6, 2, 7, 4, 4, 2, 5, 2, 6, 4]","[4, 7, 6, 2, 7, 4, 2, 5, 2, 6, 4]","[0, 30, 105, 165, 255, 315, 405, 465, 510, 585, 630]"
2023-08-13,4726.0,657.0,"[6, 5, 2, 4, 7, 2, 7, 4, 7, 2]","[6, 5, 2, 4, 7, 2, 7, 4, 7, 2]","[0, 45, 105, 180, 240, 315, 390, 480, 540, 615]"
2023-08-13,5194.0,666.0,"[4, 6, 3, 4, 6, 7, 4, 4, 1, 6, 4, 0, 0]","[4, 6, 3, 4, 6, 7, 4, 1, 6, 4, 0]","[0, 30, 75, 165, 225, 285, 360, 435, 540, 600, 660]"
2023-08-13,5165.0,671.0,"[4, 6, 2, 6, 5, 2, 0, 7, 6, 7, 3]","[4, 6, 2, 6, 5, 2, 0, 7, 6, 7, 3]","[0, 30, 75, 150, 210, 270, 345, 435, 510, 585, 645]"
2023-08-13,5127.0,671.0,"[5, 6, 2, 3, 2, 5, 2, 6, 1, 2, 2, 3]","[5, 6, 2, 3, 2, 5, 2, 6, 1, 2, 3]","[0, 30, 75, 150, 210, 285, 330, 405, 465, 570, 645]"
2023-08-13,5165.0,671.0,"[5, 4, 2, 2, 2, 2, 6, 2, 2, 7, 3, 3, 5, 3, 4, 3, 1, 1]","[5, 4, 2, 6, 2, 7, 3, 5, 3, 4, 3]","[0, 30, 75, 150, 225, 285, 360, 435, 495, 570, 645]"
2023-08-13,5585.0,673.0,"[5, 4, 6, 2, 5, 2, 5, 1, 2, 3, 4, 5]","[5, 4, 6, 2, 5, 2, 5, 1, 2, 3, 4, 5]","[0, 30, 75, 135, 195, 240, 300, 360, 495, 540, 615, 660]"
2023-08-13,5616.0,671.0,"[4, 6, 3, 3, 4, 2, 5, 4, 6, 4, 5, 2, 5]","[4, 6, 3, 4, 2, 5, 4, 6, 4, 5, 2, 5]","[0, 30, 75, 165, 225, 285, 345, 405, 480, 540, 585, 660]"
2023-08-13,5147.0,670.0,"[4, 6, 2, 4, 6, 7, 5, 3, 1, 2, 5]","[4, 6, 2, 4, 6, 7, 5, 3, 1, 2, 5]","[0, 30, 75, 150, 210, 270, 345, 390, 480, 600, 645]"
2023-08-13,5596.0,675.0,"[5, 4, 4, 5, 4, 6, 2, 2, 4, 5, 2, 4, 6, 5, 5]","[5, 4, 5, 4, 6, 2, 4, 5, 2, 4, 6, 5]","[0, 30, 75, 150, 210, 270, 345, 420, 465, 525, 600, 645]"
2023-08-13,5563.0,674.0,"[5, 7, 5, 3, 2, 5, 5, 2, 5, 5, 5, 2, 6, 2, 5]","[5, 7, 5, 3, 2, 5, 2, 5, 2, 6, 2, 5]","[0, 30, 105, 165, 240, 300, 360, 435, 480, 540, 600, 645]"
2023-08-13,5621.0,674.0,"[4, 6, 3, 6, 4, 5, 4, 5, 5, 2, 7, 4, 4, 4, 4, 5]","[4, 6, 3, 6, 4, 5, 4, 5, 2, 7, 4, 5]","[0, 30, 75, 165, 225, 300, 360, 420, 480, 525, 600, 645]"
2023-08-13,5574.0,667.0,"[5, 2, 5, 2, 5, 6, 5, 2, 7, 7, 5, 5, 4, 0]","[5, 2, 5, 2, 5, 6, 5, 2, 7, 5, 4, 0]","[0, 30, 120, 180, 255, 300, 360, 420, 480, 555, 600, 660]"
2023-08-13,5203.0,675.0,"[4, 7, 6, 4, 6, 4, 2, 4, 4, 7, 4, 5]","[4, 7, 6, 4, 6, 4, 2, 4, 7, 4, 5]","[0, 30, 105, 165, 225, 300, 375, 450, 510, 600, 645]"
2023-08-13,5586.0,672.0,"[4, 6, 6, 6, 6, 5, 5, 5, 2, 5, 2, 6, 5, 4, 5, 5, 7, 3]","[4, 6, 5, 2, 5, 2, 6, 5, 4, 5, 7, 3]","[0, 30, 75, 135, 195, 240, 300, 375, 420, 510, 555, 645]"
2023-08-13,4745.0,672.0,"[7, 2, 7, 4, 2, 4, 5, 2, 7, 4]","[7, 2, 7, 4, 2, 4, 5, 2, 7, 4]","[0, 60, 150, 240, 300, 375, 450, 495, 555, 630]"
2023-08-13,5131.0,667.0,"[4, 4, 6, 7, 6, 4, 1, 6, 5, 5, 4, 6, 5]","[4, 6, 7, 6, 4, 1, 6, 5, 4, 6, 5]","[0, 30, 75, 165, 225, 300, 405, 465, 525, 585, 645]"
2023-08-13,4735.0,674.0,"[7, 3, 2, 7, 5, 4, 3, 4, 7, 3]","[7, 3, 2, 7, 5, 4, 3, 4, 7, 3]","[0, 60, 165, 255, 315, 375, 435, 510, 585, 645]"
2023-08-13,5171.0,672.0,"[4, 6, 3, 2, 4, 4, 6, 7, 6, 2, 4, 4, 5, 1]","[4, 6, 3, 2, 4, 6, 7, 6, 2, 4, 5]","[0, 30, 75, 165, 255, 300, 375, 450, 525, 585, 645]"
2023-08-13,5149.0,642.0,"[5, 6, 2, 2, 3, 2, 4, 0, 5, 4, 7, 5]","[5, 6, 2, 3, 2, 4, 0, 5, 4, 7, 5]","[0, 30, 75, 150, 210, 285, 345, 435, 480, 540, 615]"
2023-08-13,5576.0,672.0,"[5, 7, 5, 2, 7, 5, 2, 5, 4, 6, 2, 5, 5, 5, 5]","[5, 7, 5, 2, 7, 5, 2, 5, 4, 6, 2, 5]","[0, 30, 105, 165, 255, 315, 375, 435, 495, 540, 600, 645]"
2023-08-13,5134.0,675.0,"[5, 2, 4, 7, 6, 5, 6, 4, 3, 2, 2, 5]","[5, 2, 4, 7, 6, 5, 6, 4, 3, 2, 5]","[0, 30, 120, 210, 285, 345, 390, 450, 525, 615, 660]"
2023-08-13,5149.0,672.0,"[2, 3, 6, 5, 2, 4, 5, 7, 7, 4, 5, 0]","[2, 3, 6, 5, 2, 4, 5, 7, 4, 5, 0]","[0, 75, 165, 225, 285, 360, 420, 480, 540, 615, 660]"
2023-08-13,5164.0,675.0,"[5, 4, 2, 2, 2, 3, 2, 2, 4, 3, 4, 4, 5, 7, 5, 1]","[5, 4, 2, 3, 2, 4, 3, 4, 5, 7, 5]","[0, 30, 75, 150, 225, 285, 345, 435, 510, 570, 660]"
2023-08-13,5151.0,672.0,"[5, 5, 3, 5, 4, 6, 4, 3, 7, 3, 4, 4, 5]","[5, 3, 5, 4, 6, 4, 3, 7, 3, 4, 5]","[0, 30, 120, 180, 240, 315, 390, 480, 540, 615, 660]"
2023-08-13,5167.0,664.0,"[4, 6, 7, 6, 4, 3, 5, 4, 2, 7, 5]","[4, 6, 7, 6, 4, 3, 5, 4, 2, 7, 5]","[0, 30, 75, 165, 225, 300, 375, 435, 495, 555, 645]"
2023-08-13,5182.0,647.0,"[4, 7, 5, 4, 2, 2, 3, 3, 4, 2, 2, 6, 3, 6]","[4, 7, 5, 4, 2, 3, 4, 2, 6, 3, 6]","[0, 30, 105, 165, 225, 285, 345, 420, 480, 540, 600]"
2023-08-14,4686.0,661.0,"[6, 2, 5, 2, 4, 4, 3, 6, 4, 6, 2, 2]","[6, 2, 5, 2, 4, 3, 6, 4, 6, 2]","[0, 45, 135, 210, 285, 375, 390, 465, 525, 585]"
2023-08-14,4677.0,650.0,"[6, 4, 7, 6, 4, 3, 5, 4, 5, 6]","[6, 4, 7, 6, 4, 3, 5, 4, 5, 6]","[0, 45, 150, 225, 285, 375, 390, 480, 540, 600]"
2023-08-14,4700.0,661.0,"[4, 3, 6, 2, 4, 4, 3, 2, 2, 3, 1, 5]","[4, 3, 6, 2, 4, 3, 2, 3, 1, 5]","[0, 30, 135, 210, 285, 375, 390, 465, 495, 600]"
2023-08-14,4700.0,666.0,"[4, 3, 7, 2, 6, 3, 7, 6, 2, 5]","[4, 3, 7, 2, 6, 3, 7, 6, 2, 5]","[0, 30, 135, 210, 285, 375, 390, 450, 510, 600]"
2023-08-14,4245.0,668.0,"[6, 4, 7, 0, 2, 3, 2, 4, 5, 0]","[6, 4, 7, 0, 2, 3, 2, 4, 5]","[0, 45, 150, 225, 345, 420, 450, 525, 615]"
2023-08-14,4688.0,655.0,"[4, 6, 7, 5, 3, 5, 5, 3, 3, 3, 3, 3, 4, 6, 4]","[4, 6, 7, 5, 3, 5, 3, 4, 6, 4]","[0, 30, 75, 150, 210, 330, 405, 435, 525, 585]"
2023-08-14,4683.0,619.0,"[5, 5, 6, 2, 4, 2, 6, 6, 3, 3, 7, 3, 3, 6]","[5, 6, 2, 4, 2, 6, 3, 7, 3, 6]","[0, 30, 60, 165, 225, 315, 375, 405, 480, 570]"
2023-08-14,4703.0,623.0,"[4, 6, 6, 5, 5, 4, 2, 7, 2, 3, 6, 6, 2, 2, 2]","[4, 6, 5, 4, 2, 7, 2, 3, 6, 2]","[0, 30, 75, 165, 225, 315, 375, 465, 480, 555]"
2023-08-14,4706.0,661.0,"[2, 6, 6, 5, 5, 4, 7, 6, 2, 3, 4, 0]","[2, 6, 5, 4, 7, 6, 2, 3, 4, 0]","[0, 75, 120, 180, 240, 315, 390, 465, 480, 555]"
2023-08-14,4199.0,668.0,"[5, 3, 1, 4, 4, 6, 5, 7, 6, 7]","[5, 3, 1, 4, 6, 5, 7, 6, 7]","[0, 30, 120, 240, 315, 390, 465, 540, 615]"
2023-08-14,4708.0,671.0,"[4, 6, 7, 5, 4, 6, 1, 4, 7, 2]","[4, 6, 7, 5, 4, 6, 1, 4, 7, 2]","[0, 30, 75, 150, 210, 300, 360, 465, 540, 600]"
2023-08-14,4741.0,670.0,"[6, 2, 7, 7, 6, 6, 4, 7, 3, 4, 4, 7, 4, 4]","[6, 2, 7, 6, 4, 7, 3, 4, 7, 4]","[0, 45, 135, 210, 300, 390, 465, 480, 540, 600]"
2023-08-14,5120.0,668.0,"[5, 6, 6, 6, 6, 6, 6, 7, 2, 6, 7, 7, 6, 3, 5, 4, 5, 5, 1, 0]","[5, 6, 7, 2, 6, 7, 6, 3, 5, 4, 5]","[0, 30, 60, 150, 240, 315, 375, 435, 465, 525, 615]"
2023-08-14,4690.0,660.0,"[2, 6, 6, 7, 6, 3, 4, 3, 4, 5, 6]","[2, 6, 7, 6, 3, 4, 3, 4, 5, 6]","[0, 75, 120, 195, 270, 375, 465, 495, 540, 615]"
2023-08-14,4745.0,673.0,"[4, 5, 7, 0, 7, 3, 7, 4, 7, 2]","[4, 5, 7, 0, 7, 3, 7, 4, 7, 2]","[0, 30, 90, 180, 285, 375, 390, 465, 525, 615]"
2023-08-14,4674.0,663.0,"[5, 6, 4, 6, 7, 5, 7, 2, 6, 7]","[5, 6, 4, 6, 7, 5, 7, 2, 6, 7]","[0, 30, 60, 180, 240, 315, 390, 450, 525, 585]"
2023-08-14,4208.0,621.0,"[4, 5, 2, 0, 5, 3, 2, 7, 5]","[4, 5, 2, 0, 5, 3, 2, 7, 5]","[0, 30, 90, 195, 315, 390, 405, 480, 555]"
2023-08-14,4662.0,644.0,"[4, 6, 2, 1, 5, 5, 2, 3, 2, 5, 5, 6]","[4, 6, 2, 1, 5, 2, 3, 2, 5, 6]","[0, 30, 75, 165, 270, 345, 420, 435, 525, 585]"
2023-08-14,4742.0,673.0,"[4, 5, 7, 4, 0, 2, 3, 4, 7, 2, 1]","[4, 5, 7, 4, 0, 2, 3, 4, 7, 2]","[0, 30, 90, 180, 240, 390, 465, 480, 540, 615]"
2023-08-14,4279.0,658.0,"[7, 2, 4, 4, 2, 7, 2, 3, 4, 3]","[7, 2, 4, 2, 7, 2, 3, 4, 3]","[0, 60, 165, 225, 315, 375, 465, 495, 540]"
2023-08-14,4702.0,654.0,"[5, 4, 7, 7, 6, 7, 6, 2, 4, 7, 6, 6]","[5, 4, 7, 6, 7, 6, 2, 4, 7, 6]","[0, 30, 75, 150, 240, 315, 390, 465, 525, 615]"
2023-08-14,4269.0,673.0,"[7, 6, 7, 0, 4, 3, 2, 7, 2]","[7, 6, 7, 0, 4, 3, 2, 7, 2]","[0, 60, 105, 210, 330, 420, 435, 525, 600]"
2023-08-14,4702.0,657.0,"[5, 4, 2, 0, 0, 3, 3, 2, 0, 5]","[5, 4, 2, 0, 0, 3, 3, 2, 0, 5]","[0, 30, 60, 165, 255, 390, 405, 420, 480, 600]"
2023-08-14,3318.0,655.0,"[4, 0, 0, 1, 3, 0, 2]","[4, 0, 0, 1, 3, 0, 2]","[0, 30, 180, 300, 435, 465, 585]"
2023-08-14,4717.0,638.0,"[4, 6, 7, 2, 5, 7, 3, 7, 3, 2, 2]","[4, 6, 7, 2, 5, 7, 3, 7, 3, 2]","[0, 30, 75, 150, 255, 315, 375, 405, 480, 570]"
2023-08-14,4674.0,663.0,"[5, 4, 7, 7, 4, 6, 5, 5, 3, 3, 6, 2, 1, 1]","[5, 4, 7, 4, 6, 5, 3, 6, 2, 1]","[0, 30, 75, 150, 240, 300, 375, 390, 465, 555]"
2023-08-14,5115.0,670.0,"[5, 6, 2, 6, 7, 5, 3, 2, 2, 5, 6, 4]","[5, 6, 2, 6, 7, 5, 3, 2, 5, 6, 4]","[0, 30, 60, 165, 240, 315, 390, 405, 480, 540, 615]"
2023-08-14,4749.0,669.0,"[5, 4, 7, 4, 0, 3, 2, 4, 7, 7, 4, 4, 0]","[5, 4, 7, 4, 0, 3, 2, 4, 7, 4]","[0, 30, 75, 150, 240, 375, 390, 465, 540, 600]"
2023-08-14,4700.0,666.0,"[4, 4, 2, 2, 7, 5, 1, 3, 6, 4, 6, 7]","[4, 2, 7, 5, 1, 3, 6, 4, 6, 7]","[0, 30, 135, 210, 285, 390, 405, 480, 540, 615]"
2023-08-14,4685.0,651.0,"[4, 4, 4, 6, 2, 4, 5, 0, 3, 7, 7, 5, 5, 6]","[4, 6, 2, 4, 5, 0, 3, 7, 5, 6]","[0, 30, 75, 165, 240, 300, 435, 450, 540, 600]"
